gccsa_code,gccsa_name,sa4_code,sa4_name,sa3_code,sa3_name,sa2_code,sa2_name,erp_2023,erp_2024,erp_change_no,erp_change_pct,natural_increase,net_internal_migration,net_overseas_migration,area_km2,pop_density_2024,state,total_dwellings_2022-23,total_dwellings_2023-24,total_dwellings_2024-25,total_value_m_2022-23,total_value_m_2023-24,total_value_m_2024-25,approval_growth_rate,dwellings_2526_fytd,growth_20yr,growth_10yr,growth_5yr,growth_acceleration,years_of_growth,seifa_disadvantage_score,seifa_adv_disadv_score,seifa_economic_score,seifa_education_score,high_pressure,SA2_CODE21,parcel_count,lot_density,land_fragmentation,pressure_score,national_rank,signal,lat,lon
1RNSW,Rest of NSW,110.0,New England and North West,11002.0,Inverell - Tenterfield,110021191,Inverell,12270.0,12279.0,9.0,0.1,30.0,-84.0,63.0,207.7,59.1,NSW,368.0,192.0,68.0,0.1034079679999999,0.076053124,0.032414992,-0.4769647696476964,12.0,0.1156536749341328,0.0363743775846062,0.0156314614175833,-0.0025557273747198,20,921.0,896.0,936.0,885.0,0,0,0.0,0.0,0.0,33.3,1620,Moderate,-29.4367981,151.1770693
1RNSW,Rest of NSW,110.0,New England and North West,11002.0,Inverell - Tenterfield,110021192,Inverell Surrounds - East,5246.0,5233.0,-13.0,-0.2,-14.0,-27.0,28.0,9270.9,0.6,NSW,32.0,44.0,68.0,0.011475868,0.0177207,0.020739144,0.3636363636363636,7.0,0.0022979701263883,-0.0291226117603413,-0.011333585190782,0.0032277206893886,7,923.0,910.0,963.0,916.0,0,0,0.0,0.0,0.0,33.3,1621,Moderate,,
1RNSW,Rest of NSW,110.0,New England and North West,11002.0,Inverell - Tenterfield,110021193,Inverell Surrounds - West,5744.0,5739.0,-5.0,-0.1,-43.0,31.0,7.0,8283.6,0.7,NSW,124.0,12.0,28.0,0.036248292,0.0055877199999999,0.0112664,-0.896,10.0,-0.0818937939859245,-0.0328559393428812,-0.03464513958964,-0.0182171699181994,9,958.0,933.0,984.0,942.0,0,0,0.0,0.0,0.0,19.0,1965,Moderate,,
1RNSW,Rest of NSW,110.0,New England and North West,11002.0,Inverell - Tenterfield,110021194,Tenterfield,6972.0,7081.0,109.0,1.6,-8.0,97.0,20.0,7324.3,1.0,NSW,96.0,100.0,124.0,0.0358382359999999,0.03071294,0.04960722,0.0412371134020618,27.0,0.0349262019582054,0.0460856720827178,0.0422369389256806,0.0191941028843217,13,920.0,903.0,935.0,925.0,0,0,0.0,0.0,0.0,47.1,1284,Moderate,-28.83843,152.2813166
1RNSW,Rest of NSW,110.0,New England and North West,11003.0,Moree - Narrabri,110031195,Moree,8033.0,7993.0,-40.0,-0.5,43.0,-107.0,24.0,69.4,115.2,NSW,20.0,16.0,36.0,0.007243,0.007604,0.017138116,-0.1904761904761904,5.0,-0.2110146071851559,-0.0759449774592532,-0.0190207387409498,0.0189517499886768,3,926.0,914.0,926.0,907.0,0,0,0.0,0.0,0.0,22.2,1886,Moderate,-29.4617202,149.8407153
1RNSW,Rest of NSW,110.0,New England and North West,11003.0,Moree - Narrabri,110031196,Moree Surrounds,5286.0,5263.0,-23.0,-0.4,43.0,-71.0,5.0,19807.3,0.3,NSW,8.0,4.0,24.0,0.0032738719999999,0.00405374,0.01316,-0.4444444444444444,2.0,-0.2042328042328042,-0.0805240174672489,-0.0501623962468422,-0.0099003875132178,2,973.0,969.0,986.0,967.0,0,0,0.0,0.0,0.0,17.3,2004,Moderate,,
1RNSW,Rest of NSW,110.0,New England and North West,11003.0,Moree - Narrabri,110031197,Narrabri,6965.0,6965.0,0.0,0.0,27.0,-47.0,20.0,180.4,38.6,NSW,128.0,40.0,20.0,0.035828804,0.023499928,0.0140335479999999,-0.6821705426356589,5.0,-0.0763723150357995,-0.0475799835931091,-0.0257342657342657,-0.0019442739377111,6,969.0,936.0,968.0,903.0,0,0,0.0,0.0,0.0,15.5,2051,Moderate,-30.3278407,149.5571542
1RNSW,Rest of NSW,110.0,New England and North West,11003.0,Moree - Narrabri,110031198,Narrabri Surrounds,4617.0,4607.0,-10.0,-0.2,29.0,-48.0,9.0,11965.6,0.4,NSW,8.0,10.0,16.0,0.004518124,0.0037295299999999,0.011292792,0.2222222222222222,1.0,-0.1946871723173715,-0.0739549839228295,-0.0479338842975206,-0.0109563923361058,3,971.0,950.0,990.0,946.0,0,0,0.0,0.0,0.0,13.9,2088,Moderate,,
1RNSW,Rest of NSW,110.0,New England and North West,11004.0,Tamworth - Gunnedah,110041199,Gunnedah,10015.0,10095.0,80.0,0.8,75.0,-35.0,40.0,90.2,112.0,NSW,312.0,52.0,112.0,0.0987507,0.028752332,0.057914202,-0.8306709265175719,19.0,0.1244013810001113,0.0879310344827586,0.0322052959820059,-0.0117602212593733,18,954.0,925.0,972.0,889.0,0,0,0.0,0.0,0.0,44.6,1350,Moderate,-31.0237593,150.2036527
1RNSW,Rest of NSW,110.0,New England and North West,11004.0,Tamworth - Gunnedah,110041200,Gunnedah Surrounds,4433.0,4521.0,88.0,2.0,27.0,56.0,5.0,5765.9,0.8,NSW,20.0,36.0,28.0,0.0134163839999999,0.017802792,0.0136056759999999,0.7619047619047619,1.0,0.0073513031855647,0.0319488817891373,0.0516279069767441,0.0356534660821755,14,980.0,957.0,1018.0,935.0,0,0,0.0,0.0,0.0,19.0,1966,Moderate,,
1RNSW,Rest of NSW,110.0,New England and North West,11004.0,Tamworth - Gunnedah,110041201,Quirindi,7666.0,7670.0,4.0,0.1,-4.0,-4.0,12.0,5077.8,1.5,NSW,80.0,76.0,24.0,0.0394577039999999,0.031792196,0.0145647959999999,-0.0493827160493827,9.0,-0.0384808222612183,-0.0204316179287447,-0.0141370003855545,-0.0039211914211821,12,926.0,905.0,951.0,896.0,0,0,0.0,0.0,0.0,17.3,2005,Moderate,-31.5021772,150.6804062
1RNSW,Rest of NSW,110.0,New England and North West,11004.0,Tamworth - Gunnedah,110041202,Tamworth - East,22427.0,22601.0,174.0,0.8,111.0,-116.0,179.0,102.2,221.2,NSW,244.0,284.0,232.0,0.084472244,0.10957396,0.1043843199999999,0.1632653061224489,29.0,0.2019143844722148,0.0916203815503501,0.0584433829727451,0.01263319219757,22,950.0,923.0,959.0,906.0,0,0,0.0,0.0,0.0,64.1,870,Moderate,-31.0894444,150.9436111
1RNSW,Rest of NSW,110.0,New England and North West,11004.0,Tamworth - Gunnedah,110041203,Tamworth - North,16701.0,16835.0,134.0,0.8,40.0,-46.0,140.0,76.0,221.4,NSW,612.0,396.0,384.0,0.211440768,0.1488373439999999,0.183500832,-0.3523654159869494,69.0,0.2544519782430519,0.1314516129032258,0.0193134346430949,-0.0464123718085179,20,986.0,966.0,970.0,969.0,0,0,0.0,0.0,0.0,74.3,627,Moderate,-31.0780137,150.9258909
1RNSW,Rest of NSW,110.0,New England and North West,11004.0,Tamworth - Gunnedah,110041204,Tamworth - West,6359.0,6442.0,83.0,1.3,88.0,-53.0,48.0,62.5,103.0,NSW,244.0,132.0,444.0,0.057187528,0.0261915959999999,0.122744796,-0.4571428571428571,52.0,0.345374817289622,0.1323374340949033,0.0653108465608465,-0.0008578704866051,22,813.0,810.0,883.0,791.0,1,0,0.0,0.0,0.0,77.6,545,Moderate,-31.0923006,150.9196728
1RNSW,Rest of NSW,110.0,New England and North West,11004.0,Tamworth - Gunnedah,110041205,Tamworth Surrounds,19563.0,19833.0,270.0,1.4,43.0,185.0,42.0,8980.5,2.2,NSW,616.0,648.0,900.0,0.240056108,0.274245784,0.3128979,0.0518638573743922,111.0,0.2106451809802844,0.0771152384055609,0.0379402375843843,-0.0006173816183961,21,998.0,965.0,1029.0,942.0,1,0,0.0,0.0,0.0,89.7,251,Moderate,,
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11101.0,Lake Macquarie - East,111011206,Belmont - Bennetts Green,17848.0,17873.0,25.0,0.1,-2.0,-24.0,51.0,22.2,804.7,NSW,88.0,108.0,396.0,0.03035996,0.037649468,0.2719988279999999,0.2247191011235955,13.0,0.0941478942213516,-0.016019818331957,-0.0135217175340802,-0.0055118083681017,16,1002.0,977.0,1007.0,953.0,0,0,0.0,0.0,0.0,74.8,613,Moderate,-27.5147784,153.1268563
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11101.0,Lake Macquarie - East,111011207,Belmont South - Blacksmiths,5715.0,5792.0,77.0,1.3,7.0,48.0,22.0,6.8,850.9,NSW,80.0,80.0,30.0,0.032182352,0.061818264,0.016319434,0.0,4.0,0.027127659574468,-0.0070277682550565,0.0087062510882813,0.0122201352158096,11,951.0,925.0,953.0,901.0,0,0,0.0,0.0,0.0,19.9,1954,Moderate,-33.0803217,151.6569037
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11101.0,Lake Macquarie - East,111011208,Charlestown - Dudley,25751.0,25944.0,193.0,0.7,122.0,-78.0,149.0,22.3,1164.5,NSW,1556.0,476.0,342.0,0.6640110319999999,0.206085648,0.151289108,-0.6936416184971098,49.0,0.1013243908650989,0.0511283069318964,0.035563183523589,0.0099990300576408,21,1025.0,1010.0,1009.0,1004.0,0,0,0.0,0.0,0.0,72.1,682,Moderate,-26.3683625,151.9188662
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11101.0,Lake Macquarie - East,111011209,Glendale - Cardiff - Hillsborough,25193.0,25400.0,207.0,0.8,71.0,41.0,95.0,21.9,1158.9,NSW,336.0,260.0,460.0,0.103163436,0.086353284,0.168789408,-0.2255192878338278,35.0,0.1063153310104529,0.0597438357878927,0.0381738668410512,0.0083019489471048,18,1017.0,991.0,1015.0,977.0,1,0,0.0,0.0,0.0,78.3,529,Moderate,-23.242033,150.4568404
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11101.0,Lake Macquarie - East,111011210,Mount Hutton - Windale,9618.0,9677.0,59.0,0.6,-20.0,51.0,28.0,6.3,1544.5,NSW,116.0,92.0,154.0,0.044075,0.026902408,0.06487472,-0.2051282051282051,26.0,0.1245642574947711,0.0642181658236199,0.0297935731006597,-0.0023155098111502,19,873.0,869.0,893.0,876.0,0,0,0.0,0.0,0.0,52.3,1165,Moderate,-32.9816667,151.6705556
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11101.0,Lake Macquarie - East,111011211,Redhead,3769.0,3746.0,-23.0,-0.6,-57.0,14.0,20.0,3.7,1016.8,NSW,196.0,296.0,708.0,0.09312588,0.114308752,0.2041145,0.5076142131979695,6.0,0.1112099644128113,0.0353688864327162,0.0099730458221024,-0.0077113973942556,17,1043.0,1035.0,1057.0,1012.0,1,0,0.0,0.0,0.0,85.7,350,Moderate,-33.0111111,151.7077778
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11101.0,Lake Macquarie - East,111011212,Swansea - Caves Beach,12847.0,12984.0,137.0,1.1,-49.0,120.0,66.0,32.4,400.7,NSW,508.0,272.0,404.0,0.25364676,0.188139356,0.2840142,-0.4636542239685658,35.0,0.1697144401405279,0.1368411836806163,0.0623414873598952,-0.0060791044804128,18,1001.0,980.0,1013.0,957.0,1,0,0.0,0.0,0.0,75.3,600,Moderate,-33.1034838,151.6402053
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11101.0,Lake Macquarie - East,111011213,Valentine - Eleebana,12522.0,12550.0,28.0,0.2,-26.0,-5.0,59.0,10.0,1258.2,NSW,108.0,80.0,140.0,0.07117908,0.050985412,0.09243516,-0.2568807339449541,4.0,-0.0041260017456161,0.0089228295819935,0.0037587971849008,-0.0007026176060959,10,1084.0,1069.0,1089.0,1046.0,0,0,0.0,0.0,0.0,49.9,1217,Moderate,-33.0037089,151.6454523
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11101.0,Lake Macquarie - East,111011214,Warners Bay - Boolaroo,15136.0,15268.0,132.0,0.9,33.0,41.0,58.0,12.5,1217.5,NSW,296.0,732.0,480.0,0.131745236,0.345309376,0.281207332,1.468013468013468,70.0,0.2018103109012199,0.1250368405540819,0.080379254227694,0.017860833950653,22,1029.0,1011.0,1021.0,1000.0,1,0,0.0,0.0,0.0,79.2,508,Moderate,-32.9739199,151.6489887
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11102.0,Lake Macquarie - West,111021215,Bolton Point - Teralba,10488.0,10548.0,60.0,0.6,-42.0,72.0,30.0,22.0,480.1,NSW,248.0,152.0,340.0,0.0855564799999999,0.0716968039999999,0.150440152,-0.3855421686746988,9.0,0.1502562425035437,0.1952186721051439,0.1138211382113821,0.0162118021588101,12,963.0,939.0,984.0,926.0,0,0,0.0,0.0,0.0,72.0,683,Moderate,-33.0025,151.615
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11102.0,Lake Macquarie - West,111021216,Bonnells Bay - Silverwater,10027.0,10140.0,113.0,1.1,64.0,5.0,44.0,10.2,998.1,NSW,220.0,160.0,120.0,0.111057268,0.091049252,0.0598176999999999,-0.2714932126696832,13.0,0.3610253657227217,0.1759044526901669,0.0821683918471881,-0.0057838344978953,22,993.0,963.0,1011.0,944.0,0,0,0.0,0.0,0.0,46.2,1306,Moderate,-33.1078506,151.5291695
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11102.0,Lake Macquarie - West,111021217,Edgeworth - Cameron Park,17430.0,18059.0,629.0,3.6,137.0,435.0,57.0,15.6,1157.0,NSW,1196.0,888.0,1192.0,0.436714704,0.316584224,0.443136076,-0.2573099415204678,65.0,0.9579358196010408,0.3323496864625599,0.1548791405550582,-0.0112957026762217,22,1021.0,991.0,1044.0,944.0,1,0,0.0,0.0,0.0,93.0,171,High,-32.9197222,151.6311111
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11102.0,Lake Macquarie - West,111021218,Morisset - Cooranbong,19394.0,20319.0,925.0,4.8,-66.0,917.0,74.0,330.5,61.5,NSW,1780.0,2188.0,1432.0,0.6311579839999999,0.7228971319999999,0.5072848000000001,0.2290847838293093,233.0,0.6124424694492938,0.3668774384501547,0.1903925014645577,0.0069537822394803,22,980.0,960.0,1006.0,940.0,1,0,0.0,0.0,0.0,94.4,138,High,-33.0841249,151.4585047
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11102.0,Lake Macquarie - West,111021219,Toronto - Awaba,14101.0,14075.0,-26.0,-0.2,-79.0,1.0,52.0,43.7,322.4,NSW,304.0,76.0,74.0,0.114594848,0.076065888,0.052624656,-0.7475409836065574,14.0,0.045920641997325,0.0176402544823597,0.0158042866421303,0.0069841594009504,14,975.0,956.0,981.0,946.0,0,0,0.0,0.0,0.0,35.1,1585,Moderate,-33.0096507,151.5817317
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11102.0,Lake Macquarie - West,111021220,Wangi Wangi - Rathmines,9595.0,9632.0,37.0,0.4,18.0,-17.0,36.0,13.2,731.3,NSW,116.0,120.0,72.0,0.06805356,0.0527457719999999,0.048913148,0.0341880341880341,25.0,0.0823595505617977,0.0613706478624944,0.0321440051430408,0.0014586812117935,18,1021.0,988.0,1034.0,964.0,0,0,0.0,0.0,0.0,34.5,1589,Moderate,-33.035617,151.5641321
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11102.0,Lake Macquarie - West,111021221,West Wallsend - Barnsley - Killingworth,7381.0,7453.0,72.0,1.0,54.0,3.0,15.0,72.5,102.7,NSW,44.0,388.0,412.0,0.016682224,0.1386467,0.155554516,7.644444444444445,18.0,0.1556589147286821,0.1501311525999074,0.0526761756814009,-0.0223894006185527,16,995.0,944.0,1027.0,895.0,1,0,0.0,0.0,0.0,75.8,590,Moderate,-32.9032721,151.5818517
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031222,Adamstown - Kotara,17080.0,17326.0,246.0,1.4,120.0,19.0,107.0,8.0,2160.8,NSW,336.0,492.0,348.0,0.1492441639999999,0.20465208,0.1773594,0.4629080118694362,188.0,0.2053565217391304,0.0837503127345509,0.0524173955296404,0.0105422391623649,21,1061.0,1054.0,1028.0,1054.0,0,0,0.0,0.0,0.0,72.3,674,Moderate,-32.9337786,151.7200237
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031223,Beresfield - Hexham,8639.0,8680.0,41.0,0.5,39.0,-48.0,50.0,59.3,146.5,NSW,52.0,48.0,120.0,0.011920668,0.01748882,0.0336097,-0.0754716981132075,10.0,-0.0153130671506352,0.009770850296615,0.0041642567958357,-0.0007211683524718,7,891.0,863.0,932.0,836.0,0,0,0.0,0.0,0.0,46.2,1307,Moderate,-32.7989679,151.6579012
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031224,Hamilton - Broadmeadow,12981.0,13162.0,181.0,1.4,-17.0,61.0,137.0,6.7,1951.0,NSW,188.0,4440.0,72.0,0.07471548,2.7814955240000003,0.0444078159999999,10.0,6.0,0.1691091571187494,0.0690327296353447,0.043026941362916,0.0085105765452436,19,999.0,1020.0,951.0,1041.0,0,0,0.0,0.0,0.0,34.5,1590,Moderate,-32.9249315,151.7463643
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031225,Lambton - New Lambton,17540.0,17693.0,153.0,0.9,76.0,-59.0,136.0,10.5,1677.3,NSW,236.0,272.0,368.0,0.115866056,0.142161928,0.188542512,0.1518987341772152,46.0,0.0979832454235184,0.037223752857729,0.0303383217841961,0.0117264453553315,18,1034.0,1033.0,1003.0,1045.0,0,0,0.0,0.0,0.0,73.6,644,Moderate,-32.9344353,151.7076323
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031226,Maryland - Fletcher - Minmi,17259.0,17510.0,251.0,1.5,153.0,0.0,98.0,17.3,1014.3,NSW,116.0,148.0,292.0,0.0523785919999999,0.048805328,0.1319997,0.2735042735042735,54.0,1.016931582584658,0.3504280095627362,0.1131523742927976,-0.0620616304885704,22,1032.0,1015.0,1053.0,986.0,0,0,0.0,0.0,0.0,69.1,750,Moderate,-32.8788889,151.6636111
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031227,Mayfield - Warabrook,15809.0,15962.0,153.0,1.0,-10.0,22.0,141.0,7.5,2117.8,NSW,576.0,164.0,84.0,0.15900066,0.0597331319999999,0.033608696,-0.7140381282495667,24.0,0.0896989555601064,0.0420392976042822,0.0264934730885473,0.0054738242864062,22,986.0,982.0,943.0,1005.0,0,0,0.0,0.0,0.0,37.8,1515,Moderate,-32.8983333,151.7344444
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031228,Merewether - The Junction,14739.0,14808.0,69.0,0.5,16.0,-106.0,159.0,7.2,2043.5,NSW,188.0,284.0,420.0,0.15236068,0.215810408,0.286058204,0.5079365079365079,21.0,0.1244495064540622,0.0399578651685393,0.0268340036056025,0.0068550710213328,18,1083.0,1102.0,1042.0,1108.0,1,0,0.0,0.0,0.0,76.3,578,Moderate,-32.9370537,151.7593876
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031229,Newcastle - Cooks Hill,13762.0,14264.0,502.0,3.6,54.0,187.0,261.0,4.0,3586.4,NSW,340.0,3732.0,3844.0,0.132131964,2.251302732,2.604800212,9.947214076246334,5.0,0.6861702127659575,0.2849036209691947,0.1622128075606974,0.0197609970761,22,1048.0,1080.0,945.0,1119.0,1,0,0.0,0.0,0.0,98.9,27,Critical,-32.9294982,151.7728091
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031230,Newcastle Port - Kooragang,28.0,28.0,0.0,0.0,0.0,0.0,0.0,30.9,0.9,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5263157894736842,0.2083333333333333,-0.0548245614035087,6,0.0,0.0,1033.0,943.0,0,0,0.0,0.0,0.0,3.8,2262,Moderate,-32.7632534,151.7424587
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031231,Shortland - Jesmond,13522.0,13955.0,433.0,3.2,51.0,-219.0,601.0,12.7,1098.1,NSW,316.0,640.0,156.0,0.096047932,0.2745218279999999,0.045179288,1.0220820189274449,57.0,0.4771380186282811,0.2291703364453056,0.1156767127668079,0.001091544544155,21,930.0,930.0,879.0,958.0,0,0,0.0,0.0,0.0,52.7,1151,Moderate,-32.8816613,151.6871202
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031232,Stockton - Fullerton Cove,9349.0,9542.0,193.0,2.1,-32.0,172.0,53.0,30.5,312.7,NSW,116.0,540.0,116.0,0.053013092,0.181403216,0.061333584,3.623931623931624,13.0,0.5527172144484217,0.3497878359264498,0.1368834882058613,-0.0380104297573635,21,1001.0,990.0,1006.0,973.0,0,0,0.0,0.0,0.0,45.3,1330,Moderate,-32.8479228,151.8344202
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031233,Wallsend - Elermore Vale,21395.0,21691.0,296.0,1.4,-15.0,148.0,163.0,21.5,1007.9,NSW,304.0,772.0,264.0,0.100151616,0.220645568,0.102999714,1.5344262295081967,48.0,0.1493059234926353,0.081409840969141,0.0485812345917726,0.007876314107202,20,976.0,961.0,962.0,968.0,0,0,0.0,0.0,0.0,66.9,806,Moderate,-32.9193517,151.6493564
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031234,Waratah - North Lambton,13033.0,13065.0,32.0,0.2,-88.0,-31.0,151.0,5.1,2554.8,NSW,912.0,84.0,96.0,0.350362672,0.0221843519999999,0.048121496,-0.9069003285870756,17.0,0.1157031850397062,0.0492250863245804,0.019188767550702,-0.0054237756115881,19,992.0,987.0,939.0,1011.0,0,0,0.0,0.0,0.0,40.7,1438,Moderate,-32.9023676,151.7312067
1RNSW,Rest of NSW,111.0,Newcastle and Lake Macquarie,11103.0,Newcastle,111031235,Wickham - Carrington - Tighes Hill,9904.0,10211.0,307.0,3.1,41.0,134.0,132.0,3.6,2872.4,NSW,996.0,256.0,120.0,0.3448401439999999,0.104250312,0.057552132,-0.7422266800401204,7.0,0.6051556114429425,0.232737807822308,0.1709666322669418,0.0545977283557878,21,1033.0,1045.0,964.0,1080.0,0,0,0.0,0.0,0.0,46.2,1308,Moderate,-32.9233333,151.7594444
1RNSW,Rest of NSW,112.0,Richmond - Tweed,11201.0,Richmond Valley - Coastal,112011236,Ballina,18757.0,18810.0,53.0,0.3,-204.0,143.0,114.0,36.2,520.2,NSW,108.0,296.0,224.0,0.042223276,0.225773304,0.176843656,1.724770642201835,18.0,0.1255983724269985,0.0946173988943846,0.0320970042796005,-0.0152116951675917,20,975.0,953.0,953.0,952.0,0,0,0.0,0.0,0.0,63.2,895,Moderate,-28.8526847,153.4906247
1RNSW,Rest of NSW,112.0,Richmond - Tweed,11201.0,Richmond Valley - Coastal,112011237,Ballina Surrounds,18780.0,19074.0,294.0,1.6,-1.0,209.0,86.0,406.5,46.9,NSW,896.0,592.0,428.0,0.372422172,0.265488948,0.225776232,-0.3389074693422519,59.0,0.274726009088479,0.1413954044997606,0.0629701866815268,-0.0077275155683534,22,1028.0,1003.0,1038.0,993.0,1,0,0.0,0.0,0.0,76.7,567,Moderate,,
1RNSW,Rest of NSW,112.0,Richmond - Tweed,11201.0,Richmond Valley - Coastal,112011238,Bangalow,7252.0,7383.0,131.0,1.8,13.0,52.0,66.0,186.5,39.6,NSW,180.0,100.0,104.0,0.13692508,0.110124108,0.151991124,-0.4419889502762431,14.0,0.438534969803234,0.2682926829268293,0.129397369226063,-0.0047489722373516,21,1065.0,1077.0,1073.0,1088.0,0,0,0.0,0.0,0.0,42.7,1390,Moderate,-28.6816667,153.5177778
1RNSW,Rest of NSW,112.0,Richmond - Tweed,11201.0,Richmond Valley - Coastal,112011239,Brunswick Heads - Ocean Shores,9427.0,9596.0,169.0,1.8,42.0,44.0,83.0,54.4,176.2,NSW,132.0,236.0,172.0,0.060733368,0.114469376,0.097599304,0.7819548872180451,24.0,0.3200825309491059,0.141956211327939,0.0800135043889264,0.0090353987249568,22,1004.0,998.0,994.0,1028.0,0,0,0.0,0.0,0.0,55.5,1086,Moderate,-28.5433279,153.5402432
1RNSW,Rest of NSW,112.0,Richmond - Tweed,11201.0,Richmond Valley - Coastal,112011240,Byron Bay,11052.0,11224.0,172.0,1.6,21.0,-72.0,223.0,39.8,282.2,NSW,200.0,456.0,596.0,0.18380008,0.55988076,0.99463224,1.27363184079602,52.0,0.2137759515570934,0.1392469298690754,0.0448664246486084,-0.0247570402859293,16,1029.0,1047.0,993.0,1058.0,1,0,0.0,0.0,0.0,82.7,422,Moderate,-28.6483333,153.6177778
1RNSW,Rest of NSW,112.0,Richmond - Tweed,11201.0,Richmond Valley - Coastal,112011241,Evans Head,5809.0,5918.0,109.0,1.9,3.0,84.0,22.0,543.5,10.9,NSW,60.0,108.0,56.0,0.024830716,0.0831237399999999,0.026796624,0.7868852459016393,12.0,0.2285180572851805,0.1267846944603084,0.0767691468073494,0.0133767995771952,19,955.0,926.0,962.0,920.0,0,0,0.0,0.0,0.0,29.4,1710,Moderate,-29.1174093,153.4312097
1RNSW,Rest of NSW,112.0,Richmond - Tweed,11201.0,Richmond Valley - Coastal,112011242,Lennox Head - Skennars Head,9647.0,9960.0,313.0,3.2,55.0,171.0,87.0,37.8,263.2,NSW,584.0,700.0,644.0,0.35404314,0.4609499039999999,0.454653472,0.1982905982905982,32.0,0.6236348818255909,0.2636052264366358,0.1411387329591018,0.0093361197407839,22,1071.0,1068.0,1075.0,1065.0,1,0,0.0,0.0,0.0,84.0,389,Moderate,-28.8228897,153.6010642
1RNSW,Rest of NSW,112.0,Richmond - Tweed,11201.0,Richmond Valley - Coastal,112011243,Mullumbimby,9198.0,9414.0,216.0,2.3,25.0,112.0,79.0,268.1,35.1,NSW,252.0,136.0,284.0,0.113665624,0.07080712,0.1359265399999999,-0.458498023715415,28.0,0.234916054564533,0.1756993006993007,0.0809414466130884,-0.0069082037365619,18,993.0,995.0,993.0,1038.0,0,0,0.0,0.0,0.0,68.6,765,Moderate,-28.5483333,153.5011111
1RNSW,Rest of NSW,112.0,Richmond - Tweed,11202.0,Richmond Valley - Hinterland,112021244,Casino,12242.0,12280.0,38.0,0.3,50.0,-45.0,33.0,139.0,88.4,NSW,88.0,216.0,156.0,0.032478028,0.103487266,0.090806556,1.4382022471910112,5.0,0.0985776903121925,-0.0106340127285909,-0.0181483850335785,-0.012831378669283,16,891.0,862.0,935.0,840.0,0,0,0.0,0.0,0.0,52.7,1152,Moderate,-28.8631616,153.048155
1RNSW,Rest of NSW,112.0,Richmond - Tweed,11202.0,Richmond Valley - Hinterland,112021245,Casino Surrounds,7481.0,7577.0,96.0,1.3,-21.0,92.0,25.0,3950.1,1.9,NSW,54.0,48.0,52.0,0.019373068,0.017529572,0.023547208,-0.109090909090909,7.0,0.0944540727902946,0.0679255918827508,0.0463960231980116,0.0124332272566361,15,943.0,912.0,998.0,898.0,0,0,0.0,0.0,0.0,28.1,1746,Moderate,,
1RNSW,Rest of NSW,112.0,Richmond - Tweed,11202.0,Richmond Valley - Hinterland,112021246,Goonellabah,13860.0,14025.0,165.0,1.2,-7.0,114.0,58.0,25.2,556.0,NSW,232.0,300.0,252.0,0.085898472,0.116373736,0.100238624,0.2918454935622318,41.0,0.149672131147541,0.0519762994074851,0.0385783043317289,0.0125901546279863,21,969.0,940.0,969.0,939.0,0,0,0.0,0.0,0.0,65.8,835,Moderate,-28.815,153.3177777
