sa2_name,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon,pressure_score,national_rank,signal
Northgate - Northfield,SA,1.8,1.7195936543278598,22,87.0,1010.0,280.0,-27.3908162,153.0693526,76.7,499,Moderate / Low
Mundijong,WA,3.6,0.8459954233409611,22,128.0,1040.0,276.0,-32.2958316,115.9851981,76.6,500,Moderate / Low
Como,WA,2.4,0.2670481640438722,19,136.0,1062.0,260.0,-34.0032179,151.0631257,76.6,501,Moderate / Low
North Kellyville,NSW,5.4,11.633727810650887,15,48.0,1107.0,532.0,-33.6859488,150.9535842,76.6,502,Moderate / Low
Caulfield - North,VIC,2.2,0.2903667790893761,21,23.0,1085.0,3324.0,-37.870828,145.0218005,76.5,503,Moderate / Low
Bayswater,VIC,2.1,0.2401901388759437,20,24.0,1004.0,292.0,-31.909036,115.9039135,76.5,504,Moderate / Low
Watson,ACT,1.5,0.8799160985841636,22,8.0,1083.0,146.0,-35.2348235,149.1594458,76.5,505,Moderate / Low
Daylesford,VIC,1.6,0.2494513533284564,20,33.0,1028.0,304.0,-37.3414775,144.1465866,76.5,506,Moderate / Low
Guildford - South Granville,NSW,2.6,0.4529684827754703,19,79.0,801.0,344.0,-33.8573915,151.007066,76.4,507,Moderate / Low
Sorrento - Marmion,WA,2.4,0.0831609025519755,14,17.0,1104.0,100.0,-31.8292783,115.745412,76.3,508,Moderate / Low
Helensvale,QLD,2.2,0.5292389068468998,22,143.0,1036.0,232.0,-27.9053051,153.3324585,76.2,509,Moderate / Low
Swan View - Greenmount - Midvale,WA,2.4,0.1444231076972315,13,137.0,972.0,380.0,-31.8800199,116.0471182,76.1,510,Moderate / Low
Bondi Beach - North Bondi,NSW,2.4,0.1475651996740016,18,55.0,1095.0,376.0,-33.8923133,151.2753137,76.1,511,Moderate / Low
Kilsyth,VIC,3.2,0.2326252597552528,19,47.0,1010.0,292.0,-37.8037844,145.3134593,76.1,512,Moderate / Low
Willow Vale - Pimpama (West),QLD,4.8,13.170896785109983,22,44.0,1022.0,296.0,-27.8417192,153.2686268,76.1,513,Moderate / Low
Caulfield - South,VIC,1.7,0.2135320074183027,20,25.0,1086.0,768.0,-37.894699,145.0249323,76.1,514,Moderate / Low
Craigieburn - West,VIC,3.6,20.0,22,52.0,934.0,296.0,-37.5955765,144.9792512,76.0,515,Moderate / Low
Ashcroft - Busby - Miller,NSW,0.6,0.0761736049601417,15,60.0,705.0,412.0,-33.915,150.9011111,76.0,516,Moderate / Low
Inala - Richlands,QLD,1.5,0.5873393268444906,22,65.0,758.0,288.0,-27.5800151,152.9641097,76.0,517,Moderate / Low
Broome,WA,1.4,0.4788270649303342,19,45.0,993.0,302.0,-17.9566909,122.2240181,76.0,518,Moderate / Low
Mosman Park - Peppermint Grove,WA,2.3,0.2049540551338393,18,19.0,1069.0,108.0,-32.0046186,115.7597718,75.9,519,Moderate / Low
Broadmeadows,VIC,3.1,0.2192447229551451,14,38.0,789.0,874.0,-37.6830526,144.9194859,75.9,520,Moderate / Low
Balcatta - Hamersley,WA,2.4,0.1899143800984291,15,42.0,1019.0,344.0,-31.8709062,115.8198022,75.8,521,Moderate / Low
St Marys - North St Marys,NSW,3.7,0.3886110903798791,22,50.0,895.0,572.0,-33.7614134,150.7820661,75.8,522,Moderate / Low
Clayton - Central,VIC,5.9,0.7034896895535917,21,53.0,983.0,660.0,-41.1626994,146.2322463,75.7,523,Moderate / Low
Stirling - Osborne Park,WA,1.8,0.6499020921364527,21,46.0,1045.0,196.0,-31.9002419,115.811584,75.7,524,Moderate / Low
South Yarra - North,VIC,5.2,1.7588021044111697,19,134.0,1090.0,156.0,-37.7890566,144.9786383,75.7,525,Moderate / Low
Woonona - Bulli - Russell Vale,NSW,0.6,0.2084711343196983,19,38.0,1038.0,296.0,-34.3455556,150.9041667,75.7,526,Moderate / Low
Buderim - North,QLD,2.4,0.4120042872454448,22,32.0,1048.0,728.0,-26.6685429,153.0678219,75.6,527,Moderate / Low
Clifton Beach - Kewarra Beach,QLD,1.4,0.9306748466257668,22,87.0,1036.0,532.0,-16.7725105,145.6705731,75.6,528,Moderate / Low
Rockingham,WA,2.7,0.475113845170568,19,30.0,935.0,264.0,-32.3006647,115.7393915,75.5,529,Moderate / Low
South West Rocks,NSW,2.3,0.4321789321789321,21,15.0,958.0,684.0,-30.8943859,153.040677,75.4,530,Moderate / Low
Reynella,SA,1.8,0.0592877577192463,18,48.0,990.0,328.0,-35.0965682,138.5216167,75.4,531,Moderate / Low
Noosa Hinterland,QLD,1.5,0.6107286821705427,22,31.0,1028.0,652.0,-26.3665417,152.8562344,75.4,532,Moderate / Low
Pendle Hill - Girraween,NSW,1.5,0.4726618705035971,20,32.0,996.0,728.0,-33.8079624,150.9434561,75.3,533,Moderate / Low
Matraville - Chifley,NSW,1.6,0.123381323896083,17,33.0,1019.0,628.0,-33.9653292,151.2443668,75.3,534,Moderate / Low
Adamstown - Kotara,NSW,1.4,0.2053565217391304,21,188.0,1061.0,492.0,-32.9337786,151.7200237,75.2,535,Moderate / Low
Pennant Hills - Cheltenham,NSW,0.5,0.1479216336684979,17,39.0,1103.0,176.0,-33.7384663,151.0716639,75.1,536,Moderate / Low
Wynnum,QLD,2.0,0.3833121942380866,22,13.0,1029.0,288.0,-27.4377187,153.1659743,75.1,537,Moderate / Low
Mannum,SA,1.2,0.169760377995275,18,62.0,914.0,416.0,-34.9134482,139.3125775,75.0,538,Moderate / Low
Balgowlah - Clontarf - Seaforth,NSW,0.2,0.1322237883551989,16,36.0,1114.0,296.0,-33.7943622,151.2644605,75.0,539,Moderate / Low
Byron Bay,NSW,1.6,0.2137759515570934,16,52.0,1029.0,456.0,-28.6483333,153.6177778,75.0,540,Moderate / Low
Edmondson Park,NSW,8.0,20.0,17,42.0,1047.0,540.0,-33.9628336,150.8563294,75.0,541,Moderate / Low
Glendale - Cardiff - Hillsborough,NSW,0.8,0.1063153310104529,18,35.0,1017.0,260.0,-23.242033,150.4568404,74.9,542,Moderate / Low
Huskisson - Vincentia,NSW,0.8,0.3683634373289545,21,57.0,1053.0,340.0,-35.0384877,150.670708,74.9,543,Moderate / Low
Doncaster East - North,VIC,1.1,0.0723981900452488,13,16.0,1059.0,356.0,-37.7934078,145.064092,74.9,544,Moderate / Low
Falcon - Wannanup,WA,3.5,1.3655634869132598,22,52.0,987.0,384.0,-32.5928744,115.6427914,74.9,545,Moderate / Low
Liverpool - East,NSW,4.3,1.1674294837679615,22,1.0,849.0,0.0,-37.9201147,145.0693806,74.8,546,Moderate / Low
Moe - Newborough,VIC,0.9,0.0264330090259055,12,57.0,877.0,552.0,-38.171286,146.2884537,74.8,547,Moderate / Low
Strathfieldsaye,VIC,1.9,1.7765417170495768,22,64.0,1079.0,276.0,-36.8054885,144.3630432,74.8,548,Moderate / Low
Charlestown - Dudley,NSW,0.7,0.1013243908650989,21,49.0,1025.0,476.0,-26.3683625,151.9188662,74.8,549,Moderate / Low
Croydon - East,VIC,3.5,0.3914804016844833,20,20.0,1004.0,468.0,-37.7965144,145.2568168,74.7,550,Moderate / Low
Rivervale,WA,3.9,0.8235208181154127,20,167.0,1003.0,352.0,-31.9628542,115.9147434,74.7,551,Moderate / Low
Redhead,NSW,-0.6,0.1112099644128113,17,6.0,1043.0,296.0,-33.0111111,151.7077778,74.7,552,Moderate / Low
Clifton Hill - Alphington,VIC,2.9,0.4715923898879333,21,74.0,1094.0,1668.0,-37.7888763,144.9953613,74.5,553,Moderate / Low
Newtown (Vic.),VIC,0.5,0.0656777493606138,19,9.0,1073.0,224.0,-38.1469741,144.3430871,74.5,554,Moderate / Low
Karrinyup - Gwelup - Carine,WA,1.0,0.3871279804245149,21,96.0,1103.0,240.0,-31.8705761,115.7787989,74.5,555,Moderate / Low
Darling Heights,QLD,3.0,0.5389026954693176,21,118.0,952.0,300.0,-27.5959638,151.9319469,74.5,556,Moderate / Low
Schofields (West) - Colebee,NSW,9.7,10.896757679180888,18,61.0,1098.0,426.0,-33.6971603,150.8711915,74.4,557,Moderate / Low
Smithfield - Elizabeth North,SA,0.8,0.0614432989690721,13,92.0,732.0,410.0,-33.8478215,150.9408736,74.4,558,Moderate / Low
Wagga Wagga - South,NSW,0.5,0.2705115565779384,20,27.0,961.0,560.0,-35.125778,147.329744,74.4,559,Moderate / Low
Templestowe Lower,VIC,1.1,0.0717271727172717,17,32.0,1055.0,740.0,-37.7638749,145.1122762,74.3,560,Moderate / Low
